X;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWOZWaardeVanWoningen;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;GemiddeldAardgasverbruikTotaal;Appartement.1;Tussenwoning.1;Hoekwoning.1;TweeOnderEenKapWoning.1;VrijstaandeWoning.1;Huurwoning.1;EigenWoning.1;PercentageWoningenMetStadsverwarming;OpleidingsniveauLaag;OpleidingsniveauMiddelbaar;OpleidingsniveauHoog;Nettoarbeidsparticipatie;PercentageWerknemers;PercentageZelfstandigen;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;GemGestandaardiseerdInkomenVanHuish;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;HuishoudensTot110VanSociaalMinimum;HuishoudensTot120VanSociaalMinimum;MediaanVermogenVanParticuliereHuish;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;JongerenMetJeugdzorgInNatura;PercentageJongerenMetJeugdzorg;WmoClienten;WmoClientenRelatief;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;OQOverheidOnderwijsEnZorg;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;year;unique_ID;GemiddeldeWoningwaarde;TotaalDiefstalUitWoningSchuurED;VernielingMisdrijfTegenOpenbareOrde;GeweldsEnSeksueleMisdrijven;Actieven1575Jaar;PersonenautoSJongerDan6Jaar;PersonenautoS6JaarEnOuder;Bedrijfsmotorvoertuigen;Koopwoning;Koopwoning.1;Motortweewielers;StedelijkBodemgebruikTotaal;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;StedelijkBodemgebruikTotaal.1;Verkeersterrein.1;BebouwdTerrein.1;SemiBebouwdTerrein.1;Recreatieterrein.1;NietStedelijkBodemgebruikTotaal;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;NietStedelijkBodemgebruikTotaal.1;AgrarischTerrein.1;BosEnOpenNatuurlijkTerrein.1;RegioS;PercentageLeegstaand;PersonenMetLaagInkomen;PersonenMetHoogInkomen;NietActieven;HuishoudensMetLaagInkomen;HuishoudensMetHoogInkomen;HuishoudensMetLageKoopkracht;PersonenMetEenWWBUitkeringTotaal;PersonenMetEenAOUitkeringTotaal;PersonenMetEenWWUitkeringTotaal;PersonenMetEenAOWUitkeringTotaal
0;9557;GM0935    ;Maastricht                              ;Gemeente  ;GM0935    ;.;121575;58120;63455;12617;23398;28857;30446;26257;64606;39638;10638;6693;26211;14063;1719;672;348;1623;9701;810;7;1482;12;68903;37863;17328;13712;1.7;2172;61833;224;52;48;92;8;39;60;36;24;1;91;9;2490;1930;2860;2970;3240;4290;2090;3080;1080;780;1210;1370;1610;2270;910;1320;3.3;24550;37300;34200;56;86;14;93900;31.2;26.5;47;16.3;27.3;55.2;12.7;9.3;9.3;14.6;18.6;14.8;3820;7160;1680;24240;2765;9.1;12425;102;12100;50;1025;2585;760;875;2950;2225;1625;45325;40075;5250;0.7;810;2635;0.6;0.6;0.6;0.6;10.7;6012;5599;413;         .;NA;2;2455;2020;0_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;9558;WK093500  ;Maastricht                              ;Wijk      ;WK093500  ;1;18980;8875;10105;770;6030;5550;2965;3660;12995;3755;1340;890;6270;2160;105;110;55;170;1725;70;4;265;14;13510;9930;2680;895;1.4;6934;11782;267;18;82;85;15;21;75;24;52;3;90;10;2130;1910;3010;3000;3980;4410;1920;2850;850;690;1500;1490;2080;2670;790;1050;15;1710;6470;8830;52;83;17;13900;33.2;29.6;47.8;19.7;25.1;65.8;10.1;9.5;9;13.3;16.5;3.7;350;640;240;3440;115;2.2;1490;79;3420;5;145;1115;190;335;785;420;425;4960;4250;710;0.4;1811;225;0.5;0.4;0.4;0.5;14.5;310;274;37;         .;NA;1;3949;2020;1_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2;9559;BU09350000;Maastricht                              ;Buurt     ;BU09350000;1;2095;980;1115;50;935;655;235;225;1660;310;90;40;870;270;5;15;10;30;215;5;2;15;8;1645;1295;290;60;1.3;6717;1547;291;12;88;74;26;17;77;8;69;6;97;3;2130;1970;3050;3930;NA;NA;1980;2790;990;860;1800;2870;NA;NA;900;1400;NA;100;890;1000;48;81;19;1400;30.9;27.5;53.9;15.8;22.7;72.9;7.7;7.7;6.6;9.8;12.1;0.1;10;40;20;210;NA;NA;40;19;835;0;20;520;20;55;95;40;85;455;380;75;0.3;1465;15;0.3;0.4;0.3;0.4;14.2;36;31;5;      6211;1;1;4411;2020;2_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;9560;BU09350001;Maastricht                              ;Buurt     ;BU09350001;1;1585;750;840;85;485;385;265;365;1040;355;110;85;550;140;5;10;5;5;115;5;1;30;18;1105;800;230;75;1.4;3133;1031;344;30;70;81;19;26;72;22;49;3;98;2;2350;1820;3270;3340;4990;5100;1960;3470;1280;980;1770;1910;2860;2910;1060;1900;NA;70;400;860;49;76;24;1100;37.6;32.8;44.4;22.3;27.5;63;14.6;7.8;7;11.3;13.6;5.2;20;30;20;340;15;3.3;110;69;340;0;25;100;5;40;65;55;50;510;420;90;0.5;1007;25;0.3;0.6;0.2;0.4;13;57;51;6;      6211;1;1;4166;2020;3_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;9561;BU09350002;Maastricht                              ;Buurt     ;BU09350002;1;2470;1110;1365;85;795;620;335;635;1650;465;170;195;810;250;0;15;5;15;205;5;3;100;40;1615;1190;315;110;1.4;9687;1322;261;19;81;88;12;25;72;25;48;3;95;5;2120;1840;3110;3260;4340;3990;1780;3080;1030;870;1550;1300;2180;2690;910;1340;NA;120;670;1240;49;84;16;1600;30.6;26.8;51.2;17.5;22.9;69.1;10.3;8;8.8;13;17.1;3.4;30;50;20;590;15;2.3;380;154;290;0;5;60;15;15;90;55;45;570;495;70;0.4;2225;25;0.2;0.5;0.4;0.4;13.5;26;26;0;      6211;1;1;4096;2020;4_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5;9562;BU09350003;Maastricht                              ;Buurt     ;BU09350003;1;4155;2015;2145;155;1625;1250;585;550;3215;520;305;125;1500;500;35;20;10;40;395;20;5;65;15;2980;2400;395;185;1.3;9812;2229;217;24;76;87;13;14;83;34;48;3;89;11;1980;1690;2790;2960;NA;NA;1820;2910;820;680;1230;1030;NA;NA;790;1050;10.6;550;1810;1630;47;85;15;2700;26.1;23;57.4;13.7;19.2;77.7;6.3;13.5;12.7;20.4;25.3;0.9;100;270;50;510;20;1.5;435;105;440;0;30;90;35;45;90;80;75;730;635;100;0.2;1725;35;0.5;0.4;0.3;0.4;12.8;42;42;0;      6211;1;1;3702;2020;5_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;9563;BU09350004;Maastricht                              ;Buurt     ;BU09350004;1;1735;820;915;55;445;645;305;290;1225;280;165;65;530;215;10;15;5;15;165;10;5;5;5;1295;940;285;75;1.3;5611;1216;198;10;90;89;11;20;77;29;48;3;98;2;1840;1790;2190;2610;NA;NA;1760;2130;880;830;1230;1760;NA;NA;830;1050;NA;130;650;900;59;84;16;1400;33.8;30.7;41.9;20.9;25.6;64.3;8.1;9.6;10.1;14;18.2;4.5;40;50;30;270;NA;NA;100;58;275;0;10;70;25;25;70;40;35;495;450;50;0.4;1610;30;0.4;0.4;0.9;0.8;13.8;40;31;9;      6211;1;1;3397;2020;6_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;9564;BU09350005;Maastricht                              ;Buurt     ;BU09350005;1;1580;720;865;110;440;450;365;215;1035;325;165;55;400;250;30;10;10;45;165;5;5;10;5;1075;755;195;130;1.5;4304;922;186;42;58;93;7;14;85;59;26;1;100;0;2000;1490;2730;2520;3140;NA;1850;2910;1020;760;1360;1410;1070;NA;920;1580;NA;420;650;550;55;86;14;1300;27.5;24.2;56.7;12.6;21.7;72.3;7;17.9;15.9;25;30.2;1.6;90;90;40;200;30;7;130;82;150;0;10;15;15;10;45;30;25;385;335;45;0.4;1041;30;0.8;0.3;0.3;0.6;15.7;45;37;8;      6221;1;1;3611;2020;7_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;9565;BU09350006;Maastricht                              ;Buurt     ;BU09350006;1;5355;2495;2860;235;1305;1560;870;1385;3180;1500;350;325;1615;540;15;20;10;35;465;20;4;40;8;3785;2555;970;260;1.4;9501;3515;312;9;91;84;16;28;69;12;57;3;76;24;2300;2160;3690;3170;NA;NA;2100;2800;570;430;1800;1590;NA;NA;550;590;41.8;370;1510;2500;57;83;17;4300;40;35.9;38.5;26.6;30.9;52.9;14.1;6.4;5.7;7.5;8.8;20.6;50;110;60;1320;25;2.1;285;53;1095;0;50;260;80;140;330;115;115;1810;1530;280;0.5;3215;60;0.5;0.3;0.4;0.4;16.7;66;56;9;      6221;1;1;3992;2020;8_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;9566;WK093501  ;Maastricht                              ;Wijk      ;WK093501  ;1;9080;4280;4795;1235;1215;1655;2440;2535;4080;3740;640;620;1770;480;10;30;15;30;385;50;6;135;15;4460;1890;1440;1120;2;1047;4437;389;70;30;89;11;66;33;6;27;1;99;1;3040;1970;3170;3240;3510;4520;2050;3460;1660;1120;1610;1730;1980;2760;1190;1850;NA;980;1800;3790;62;75;25;6900;48.1;39.4;34;33.5;45.7;31;33.3;3.8;4;5.4;7.4;260.1;40;190;110;2340;150;6.8;575;63;1225;5;60;125;60;140;390;270;170;4255;3560;695;1;491;215;0.8;0.7;0.6;0.7;9.9;915;867;48;         .;NA;2;1857;2020;9_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
