;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWoningwaarde;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;Koopwoning;GemiddeldAardgasverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;Koopwoning;PercentageWoningenMetStadsverwarming;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;Actieven1575Jaar;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSJongerDan6Jaar;PersonenautoS6JaarEnOuder;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Bedrijfsmotorvoertuigen;Motortweewielers;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;StedelijkBodemgebruikTotaal;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;StedelijkBodemgebruikTotaal;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;NietStedelijkBodemgebruikTotaal;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;NietStedelijkBodemgebruikTotaal;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;IndelingswijzigingWijkenEnBuurten;year;unique_ID
0;11360;GM0935    ;Maastricht                              ;Gemeente  ;GM0935    ;122485;58855;63635;11.0;19.0;24.0;27.0;19.0;51.0;35.0;8.0;6.0;19.0;9.0;1.0;1.0;0.0;1.0;6.0;869;7;1260;10;67280;52;26;22;1.8;2163;61021;178.0;53.0;47.0;91.0;9.0;38.0;59.0;37.0;21.0;3.0;92.0;8.0;2750.0;2100.0;3200.0;3300.0;3500.0;4700.0;2350.0;3450.0;1150.0;800.0;1300.0;1450.0;1750.0;2500.0;1000.0;1450.0;;92900;26.2;21.8;47.5;15.9;49.1;53.4;13.5;14.1;11.4;4010.0;7790.0;2870.0;23530.0;8395;45.0;910.0;2345.0;590.0;740.0;2425.0;1345.0;45300;12785;32515;39795;5505;0.7;800.0;3985;2985;0.6;0.6;0.9;0.6;11.7;6003;5662;341;;;;;;;;;;;;;;;;;         .;;2;2211;.;2014;0_2014
1;11361;WK093500  ;Maastricht                              ;Wijk      ;WK093500  ;18025;8510;9510;5.0;32.0;26.0;18.0;19.0;67.0;21.0;7.0;5.0;28.0;9.0;1.0;1.0;0.0;1.0;7.0;75;4;215;11;12570;72;20;7;1.4;6609;10951;212.0;20.0;80.0;79.0;21.0;21.0;70.0;22.0;47.0;9.0;91.0;9.0;2450.0;2200.0;3350.0;3100.0;4050.0;4650.0;2200.0;3100.0;900.0;650.0;1600.0;1550.0;2350.0;3400.0;750.0;1150.0;13.7;13200;26.6;24.0;53.7;18.1;43.0;64.9;11.2;16.2;13.6;330.0;660.0;280.0;3280.0;2725;5.0;135.0;1060.0;145.0;295.0;730.0;360.0;4945;1520;3430;4155;790;0.4;1814.0;445;250;0.4;0.4;0.8;0.4;14.9;310;273;38;;;;;;;;;;;;;;;;;         .;;1;3497;1;2014;1_2014
2;11362;BU09350000;Maastricht                              ;Buurt     ;BU09350000;2005;1015;985;2.0;45.0;28.0;15.0;10.0;78.0;15.0;5.0;2.0;34.0;9.0;1.0;1.0;0.0;1.0;7.0;0;0;10;5;1590;79;17;4;1.3;6463;1515;213.0;17.0;83.0;62.0;38.0;16.0;67.0;7.0;60.0;17.0;98.0;2.0;2250.0;2250.0;4200.0;4950.0;;;2250.0;3000.0;1250.0;950.0;2150.0;;;;1000.0;1350.0;;1500;20.9;19.3;65.2;12.3;37.4;77.1;7.4;25.3;21.2;20.0;40.0;20.0;190.0;805;0.0;30.0;535.0;20.0;50.0;95.0;70.0;485;165;320;395;90;0.3;1570.0;115;30;0.3;0.3;0.5;0.4;13.8;36;31;5;;;;;;;;;;;;;;;;;      6211;1.0;1;3828;1;2014;2_2014
3;11363;BU09350001;Maastricht                              ;Buurt     ;BU09350001;1720;835;885;4.0;28.0;22.0;20.0;26.0;60.0;23.0;7.0;10.0;30.0;6.0;0.0;0.0;0.0;0.0;5.0;5;3;50;29;1125;73;20;7;1.4;3408;986;300.0;33.0;67.0;78.0;22.0;26.0;66.0;20.0;46.0;8.0;98.0;2.0;2600.0;2100.0;3500.0;2750.0;4700.0;5400.0;2100.0;3700.0;1550.0;1050.0;1800.0;1900.0;3550.0;3850.0;1100.0;2050.0;0.0;1200;34.9;31.2;48.9;22.7;43.7;60.0;17.3;16.4;13.3;20.0;50.0;20.0;430.0;260;0.0;20.0;80.0;10.0;30.0;65.0;55.0;540;170;370;455;85;0.5;1068.0;40;35;0.5;0.7;0.3;0.3;13.1;57;51;6;;;;;;;;;;;;;;;;;      6211;1.0;1;3678;1;2014;3_2014
4;11364;BU09350002;Maastricht                              ;Buurt     ;BU09350002;2250;1005;1245;4.0;32.0;20.0;15.0;29.0;64.0;20.0;7.0;10.0;28.0;6.0;0.0;1.0;0.0;1.0;4.0;5;2;50;23;1435;74;19;6;1.4;8829;1179;206.0;21.0;79.0;83.0;17.0;24.0;66.0;23.0;44.0;9.0;96.0;4.0;2550.0;2200.0;3450.0;3600.0;4300.0;;2150.0;3350.0;1300.0;1050.0;1750.0;1550.0;2300.0;;1150.0;1550.0;0.0;1500;25.9;23.5;57.1;15.9;39.1;69.2;11.5;13.9;13.2;30.0;50.0;30.0;650.0;195;0.0;10.0;50.0;10.0;20.0;70.0;30.0;545;150;390;465;75;0.4;2127.0;30;20;0.4;0.5;0.4;0.4;14.3;26;26;0;;;;;;;;;;;;;;;;;      6211;1.0;1;3533;1;2014;4_2014
5;11365;BU09350003;Maastricht                              ;Buurt     ;BU09350003;3360;1590;1770;4.0;42.0;25.0;16.0;13.0;78.0;13.0;7.0;3.0;31.0;9.0;1.0;1.0;0.0;0.0;7.0;5;2;30;8;2420;79;16;6;1.3;7938;1831;167.0;27.0;73.0;85.0;15.0;14.0;79.0;36.0;43.0;7.0;96.0;4.0;2300.0;1950.0;3150.0;3250.0;3700.0;;2150.0;3300.0;1100.0;900.0;1400.0;1350.0;2550.0;;1000.0;1450.0;0.0;2300;19.0;17.5;63.7;10.1;37.0;77.2;5.1;20.4;16.5;80.0;200.0;50.0;440.0;265;0.0;20.0;65.0;15.0;30.0;75.0;60.0;630;150;485;530;105;0.3;1491.0;65;40;0.7;0.4;0.3;0.3;13.9;42;42;0;;;;;;;;;;;;;;;;;      6211;1.0;1;3209;1;2014;5_2014
6;11366;BU09350004;Maastricht                              ;Buurt     ;BU09350004;1735;810;925;3.0;27.0;35.0;20.0;15.0;68.0;17.0;10.0;4.0;24.0;8.0;1.0;1.0;0.0;0.0;6.0;5;3;10;6;1285;73;21;7;1.3;5687;1163;152.0;10.0;90.0;84.0;16.0;22.0;74.0;28.0;45.0;4.0;98.0;2.0;2200.0;2000.0;3450.0;;;;1950.0;2300.0;850.0;850.0;1250.0;;;;800.0;1100.0;10.1;1400;26.7;24.8;47.4;19.7;51.8;61.7;8.5;15.2;13.1;30.0;80.0;50.0;260.0;180;0.0;5.0;65.0;15.0;25.0;45.0;30.0;480;125;350;405;70;0.4;1565.0;30;30;0.4;0.4;0.6;0.7;12.9;40;31;9;;;;;;;;;;;;;;;;;      6211;1.0;1;2997;1;2014;6_2014
7;11367;BU09350005;Maastricht                              ;Buurt     ;BU09350005;1730;795;935;9.0;30.0;27.0;24.0;11.0;66.0;20.0;10.0;4.0;22.0;15.0;2.0;1.0;0.0;3.0;9.0;10;5;15;9;1150;70;17;13;1.5;4735;898;148.0;43.0;57.0;93.0;7.0;14.0;82.0;54.0;28.0;5.0;100.0;0.0;2300.0;1800.0;2900.0;2650.0;3300.0;;2200.0;3350.0;1150.0;850.0;1450.0;1400.0;1350.0;;1050.0;1700.0;0.0;1400;20.9;18.2;60.3;9.7;42.3;73.4;8.2;24.2;19.1;90.0;90.0;40.0;180.0;100;0.0;5.0;20.0;10.0;5.0;40.0;20.0;405;70;335;350;60;0.4;1111.0;40;25;0.3;0.5;1.3;0.6;15.5;45;37;8;;;;;;;;;;;;;;;;;      6221;1.0;1;3395;1;2014;7_2014
8;11368;BU09350006;Maastricht                              ;Buurt     ;BU09350006;5205;2450;2755;6.0;26.0;28.0;18.0;23.0;60.0;29.0;6.0;5.0;26.0;8.0;0.0;0.0;0.0;0.0;7.0;35;7;40;8;3550;65;27;8;1.5;9284;3379;250.0;11.0;89.0;76.0;24.0;25.0;64.0;12.0;52.0;11.0;75.0;25.0;2650.0;2450.0;4050.0;3450.0;;;2300.0;3050.0;500.0;250.0;1750.0;1100.0;;;350.0;550.0;41.9;4100;32.8;29.2;43.8;26.6;47.1;50.7;16.6;10.1;8.7;60.0;150.0;80.0;1130.0;920;0.0;45.0;250.0;65.0;135.0;340.0;90.0;1860;685;1175;1560;300;0.5;3316.0;125;75;0.4;0.3;1.3;0.5;17.2;66;56;10;;;;;;;;;;;;;;;;;      6221;1.0;1;3591;1;2014;8_2014
9;11369;WK093501  ;Maastricht                              ;Wijk      ;WK093501  ;8720;4085;4640;13.0;11.0;17.0;31.0;28.0;39.0;45.0;7.0;9.0;16.0;3.0;0.0;0.0;0.0;0.0;2.0;65;7;130;15;4270;39;35;26;2.0;998;4249;323.0;73.0;27.0;93.0;7.0;66.0;32.0;12.0;20.0;2.0;99.0;1.0;3300.0;2050.0;3500.0;3550.0;3950.0;4900.0;2350.0;3850.0;1850.0;1450.0;1750.0;1900.0;2150.0;3100.0;1600.0;2050.0;0.0;6700;40.2;32.7;34.3;32.9;56.6;31.4;34.2;6.0;5.7;40.0;230.0;150.0;2450.0;810;5.0;60.0;125.0;40.0;125.0;315.0;145.0;4355;1400;2955;3520;840;1.0;499.0;210;270;0.9;0.7;1.5;0.7;10.0;915;874;41;;;;;;;;;;;;;;;;;         .;;2;1610;1;2014;9_2014
