;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWoningwaarde;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;Koopwoning;GemiddeldAardgasverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;Koopwoning;PercentageWoningenMetStadsverwarming;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;Actieven1575Jaar;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSJongerDan6Jaar;PersonenautoS6JaarEnOuder;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Bedrijfsmotorvoertuigen;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;year;unique_ID
0;11269;GM0935    ;Maastricht                              ;Gemeente  ;GM0935    ;.;122397;58799;63598;13559;23533;28607;32518;24180;63061;41852;10506;6978;23491;11913;1817;643;384;1595;7474;927;7;1293;10;67775;35975;17379;14421;1.8;2162;60764;174.0;53.0;47.0;92.0;8.0;39.0;59.0;36.0;22.0;3.0;92.0;8.0;2700.0;2080.0;3100.0;3250.0;3460.0;4620.0;2290.0;3380.0;1210.0;860.0;1370.0;1570.0;1880.0;2700.0;1080.0;1540.0;;94200;27.2;22.9;47.3;16.3;49.4;54.9;13.2;11.4;9.9;4020.0;7780.0;2770.0;23750.0;8545;50.0;895.0;2360.0;605.0;775.0;2465.0;1395.0;45130;12365;32765;39720;5405;0.7;797.0;3875;2945;0.6;0.6;0.9;0.6;11.4;6003;5662;341;         .;;2;2326;2015;0_2015
1;11270;WK093500  ;Maastricht                              ;Wijk      ;WK093500  ;1;18045;8540;9505;760;6000;4755;3145;3385;12230;3625;1255;940;5195;1640;110;115;60;135;1230;95;5;225;12;12640;9215;2595;835;1.4;6618;10780;207.0;20.0;80.0;81.0;19.0;21.0;71.0;23.0;48.0;8.0;91.0;9.0;2400.0;2180.0;3130.0;3370.0;3890.0;4900.0;2170.0;3030.0;890.0;690.0;1670.0;1690.0;2350.0;3300.0;850.0;1180.0;15.0;13400;28.8;25.9;50.4;19.2;45.2;65.3;11.2;11.4;9.9;300.0;650.0;300.0;3300.0;2735;0.0;125.0;1070.0;150.0;295.0;725.0;365.0;4890;1475;3420;4135;755;0.4;1793.0;430;235;0.4;0.4;0.5;0.4;14.7;310;273;38;         .;;1;3646;2015;1_2015
2;11271;BU09350000;Maastricht                              ;Buurt     ;BU09350000;1;1990;980;1010;35;950;535;270;195;1555;305;90;45;735;185;10;20;10;25;130;5;4;5;3;1575;1240;280;55;1.3;6424;1514;208.0;16.0;84.0;64.0;36.0;17.0;66.0;7.0;59.0;18.0;98.0;2.0;2370.0;2130.0;3690.0;5960.0;;;2110.0;2970.0;1120.0;1000.0;1970.0;;;;1040.0;1530.0;;1400;24.8;22.3;57.7;15.1;42.7;72.5;8.9;12.5;11.1;20.0;30.0;20.0;200.0;785;0.0;30.0;530.0;15.0;50.0;90.0;75.0;485;160;320;390;90;0.3;1557.0;105;20;0.3;0.4;0.5;0.4;13.6;36;31;5;      6211;1.0;1;4017;2015;2_2015
3;11272;BU09350001;Maastricht                              ;Buurt     ;BU09350001;1;1680;805;870;80;505;365;305;420;1050;375;115;145;520;105;0;10;5;5;90;5;4;30;19;1105;790;240;80;1.4;3329;977;288.0;33.0;67.0;79.0;21.0;26.0;68.0;21.0;47.0;6.0;98.0;2.0;2540.0;2110.0;3420.0;3830.0;4740.0;5440.0;2180.0;3710.0;1580.0;1140.0;1940.0;2460.0;3290.0;4110.0;1250.0;2130.0;;1200;35.2;31.1;47.7;23.2;44.1;61.5;17.0;11.1;8.9;20.0;40.0;30.0;390.0;265;0.0;15.0;80.0;5.0;30.0;70.0;55.0;515;160;355;430;85;0.5;1015.0;40;25;0.3;0.7;0.3;0.3;13.0;57;51;6;      6211;1.0;1;3839;2015;3_2015
4;11273;BU09350002;Maastricht                              ;Buurt     ;BU09350002;1;2330;1030;1300;80;780;470;325;670;1515;450;150;215;695;155;5;20;5;15;120;5;2;80;35;1520;1165;280;85;1.3;9135;1174;204.0;20.0;80.0;86.0;14.0;24.0;67.0;23.0;44.0;9.0;96.0;4.0;2480.0;2240.0;3340.0;3480.0;4400.0;;2170.0;3320.0;1430.0;1180.0;1810.0;1480.0;2400.0;;1280.0;1580.0;;1500;28.0;25.3;53.5;17.4;42.9;69.9;11.7;10.8;9.2;30.0;50.0;30.0;630.0;205;0.0;10.0;50.0;10.0;20.0;85.0;30.0;535;145;390;460;75;0.4;2096.0;30;20;0.4;0.5;0.4;0.4;13.9;26;26;0;      6211;1.0;1;3771;2015;4_2015
5;11274;BU09350003;Maastricht                              ;Buurt     ;BU09350003;1;3455;1675;1775;105;1445;870;570;460;2695;405;245;115;1075;325;35;20;10;20;250;15;4;45;14;2440;1935;380;130;1.3;8158;1811;167.0;27.0;73.0;88.0;12.0;15.0;80.0;36.0;44.0;6.0;96.0;4.0;2180.0;1950.0;2910.0;3560.0;;;2190.0;2980.0;960.0;880.0;1480.0;1620.0;;;1040.0;1480.0;;2400;20.2;18.3;61.0;10.7;39.0;78.3;5.0;15.7;14.0;80.0;220.0;70.0;460.0;265;0.0;25.0;75.0;15.0;30.0;65.0;55.0;625;145;475;530;90;0.3;1470.0;65;40;0.7;0.4;0.3;0.3;13.5;42;42;0;      6211;1.0;1;3390;2015;5_2015
6;11275;BU09350004;Maastricht                              ;Buurt     ;BU09350004;1;1755;815;935;45;505;615;320;270;1220;310;160;70;470;165;20;15;5;10;125;15;9;15;10;1310;945;285;85;1.3;5752;1174;149.0;10.0;90.0;86.0;14.0;21.0;76.0;29.0;47.0;3.0;98.0;2.0;2020.0;1920.0;2290.0;;;;1880.0;2200.0;920.0;920.0;1310.0;;;;870.0;1230.0;11.2;1400;27.7;25.6;45.2;19.6;53.2;64.1;7.5;10.8;10.2;30.0;70.0;40.0;270.0;185;0.0;5.0;60.0;20.0;25.0;45.0;30.0;475;130;350;420;60;0.4;1562.0;30;35;0.4;0.4;0.7;0.7;12.9;40;31;9;      6211;1.0;1;3114;2015;6_2015
7;11276;BU09350005;Maastricht                              ;Buurt     ;BU09350005;1;1690;770;920;155;505;450;400;180;1130;330;165;70;370;260;35;20;10;45;155;10;6;10;5;1125;790;190;150;1.5;4620;883;145.0;44.0;56.0;94.0;6.0;13.0;84.0;55.0;29.0;3.0;100.0;0.0;2280.0;1850.0;2810.0;2750.0;2910.0;;2210.0;3290.0;1260.0;950.0;1540.0;1470.0;1390.0;;1160.0;1790.0;;1400;21.9;19.1;58.3;10.9;44.7;75.4;7.0;21.9;17.5;90.0;90.0;50.0;180.0;100;0.0;5.0;15.0;15.0;5.0;35.0;25.0;395;70;320;340;50;0.3;1076.0;35;20;0.3;0.5;0.3;0.6;15.5;45;37;8;      6221;1.0;1;3412;2015;7_2015
8;11277;BU09350006;Maastricht                              ;Buurt     ;BU09350006;1;5135;2445;2685;250;1300;1440;960;1185;3065;1450;330;290;1345;455;20;25;25;25;370;30;6;25;5;3550;2355;945;255;1.4;9156;3247;243.0;11.0;89.0;80.0;20.0;27.0;65.0;13.0;52.0;8.0;75.0;25.0;2610.0;2410.0;3880.0;3910.0;;;2310.0;3010.0;500.0;300.0;2010.0;1610.0;;;400.0;570.0;42.3;4100;36.1;32.5;40.7;27.6;48.4;50.9;16.7;6.4;5.7;40.0;140.0;60.0;1180.0;930;0.0;40.0;255.0;65.0;135.0;340.0;95.0;1865;660;1205;1560;305;0.5;3327.0;120;75;0.4;0.4;0.8;0.5;17.1;66;56;10;      6221;1.0;1;3705;2015;8_2015
9;11278;WK093501  ;Maastricht                              ;Wijk      ;WK093501  ;1;8720;4065;4655;1165;960;1455;2625;2510;3495;3890;585;755;1450;225;10;25;25;15;165;55;6;130;15;4230;1655;1460;1125;2.0;998;4292;316.0;73.0;27.0;93.0;7.0;66.0;32.0;7.0;25.0;3.0;99.0;1.0;3220.0;2080.0;3410.0;3440.0;3820.0;4890.0;2310.0;3750.0;1960.0;1550.0;1830.0;2000.0;2300.0;3330.0;1690.0;2180.0;;6800;42.5;34.9;33.4;33.7;56.0;29.4;34.7;4.0;4.0;50.0;230.0;140.0;2470.0;825;5.0;65.0;120.0;40.0;120.0;335.0;145.0;4360;1365;2995;3505;855;1.0;499.0;210;270;0.8;0.7;1.5;0.7;10.0;915;874;41;         .;;2;1752;2015;9_2015
