;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWoningwaarde;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;GemiddeldAardgasverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;PercentageWoningenMetStadsverwarming;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;Actieven1575Jaar;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSJongerDan6Jaar;PersonenautoS6JaarEnOuder;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;TotaalDiefstalUitWoningSchuurED;VernielingMisdrijfTegenOpenbareOrde;GeweldsEnSeksueleMisdrijven;year;unique_ID
0;9654;GM0935    ;Maastricht                              ;Gemeente  ;GM0935    ;.;122753;58955;63798;13244;23487;28911;32064;25047;64394;40952;10529;6878;24625;13158;1806;659;363;1637;8693;863;7;1300;10;68746;37282;17330;14134;1.7;2179;61485;186.0;52.0;48.0;91.0;9.0;38.0;59.0;36.0;23.0;3.0;92.0;8.0;2630.0;2050.0;3000.0;3130.0;3390.0;4460.0;2240.0;3270.0;1220.0;880.0;1390.0;1590.0;1900.0;2700.0;1080.0;1540.0;;94100;28.7;24.2;46.8;16.2;51.0;54.9;13.0;10.9;9.8;4180.0;7540.0;1990.0;23780.0;9040;50.0;960.0;2445.0;650.0;805.0;2630.0;1500.0;45420;11980;33440;39925;5495;0.7;806.0;2875;0.6;0.6;0.6;0.6;10.8;6013;5634;379;         .;;2;2392;5.0;5.0;6.0;2017;0_2017
1;9655;WK093500  ;Maastricht                              ;Wijk      ;WK093500  ;1;18300;8640;9660;745;5975;5000;3100;3475;12465;3695;1265;885;5590;1840;105;110;55;170;1410;90;4;200;11;13120;9660;2605;855;1.4;6686;11220;220.0;19.0;81.0;81.0;19.0;21.0;72.0;23.0;49.0;7.0;90.0;10.0;2350.0;2120.0;3140.0;3160.0;3800.0;5020.0;2110.0;2990.0;880.0;700.0;1700.0;1790.0;2310.0;3500.0;840.0;1150.0;13.7;13500;31.3;27.9;49.1;19.3;47.3;65.6;10.5;11.3;10.1;350.0;640.0;220.0;3320.0;2805;0.0;125.0;1075.0;155.0;305.0;740.0;400.0;4880;1385;3495;4115;760;0.4;1782.0;230;0.4;0.4;0.4;0.4;14.8;310;274;37;         .;;1;3785;4.0;9.0;13.0;2017;1_2017
2;9656;BU09350000;Maastricht                              ;Buurt     ;BU09350000;1;2010;975;1030;35;920;580;245;220;1585;295;85;45;800;215;5;15;10;30;160;0;1;5;2;1620;1305;270;50;1.2;6445;1532;221.0;15.0;85.0;67.0;33.0;16.0;71.0;8.0;63.0;13.0;98.0;2.0;2200.0;2020.0;3550.0;5510.0;;;1970.0;3060.0;1010.0;970.0;2000.0;;;;940.0;1570.0;;1400;26.8;24.1;57.0;15.6;45.6;72.5;8.5;12.5;10.8;10.0;20.0;10.0;210.0;780;0.0;25.0;510.0;20.0;50.0;95.0;80.0;470;135;335;390;80;0.3;1507.0;15;0.3;0.4;0.5;0.4;14.2;36;31;5;      6211;1.0;1;4190;1.0;8.0;55.0;2017;2_2017
3;9657;BU09350001;Maastricht                              ;Buurt     ;BU09350001;1;1615;785;830;65;530;370;290;355;1055;365;105;95;540;130;5;5;5;5;120;5;4;20;13;1145;835;240;75;1.4;3196;1015;300.0;31.0;69.0;79.0;21.0;25.0;71.0;21.0;49.0;5.0;97.0;3.0;2450.0;2020.0;3420.0;3480.0;5370.0;5320.0;2150.0;3700.0;1520.0;1110.0;2100.0;2370.0;3310.0;3790.0;1270.0;2130.0;;1100;38.8;34.1;44.9;23.0;48.7;61.7;15.9;11.0;9.1;20.0;30.0;20.0;340.0;265;0.0;15.0;90.0;10.0;30.0;65.0;50.0;525;140;385;440;85;0.5;1035.0;25;0.3;0.7;0.3;0.3;13.0;57;51;6;      6211;1.0;1;3985;6.0;14.0;2.0;2017;3_2017
4;9658;BU09350002;Maastricht                              ;Buurt     ;BU09350002;1;2350;1070;1280;80;810;515;310;630;1565;435;145;205;745;195;5;15;5;20;155;5;2;70;29;1655;1290;275;90;1.3;9221;1227;216.0;20.0;80.0;83.0;17.0;23.0;65.0;21.0;44.0;12.0;96.0;4.0;2420.0;2120.0;3450.0;3360.0;3580.0;;2080.0;3270.0;1290.0;1050.0;1870.0;1690.0;2560.0;;1160.0;1580.0;;1500;30.7;27.2;52.5;16.7;44.7;70.6;10.2;10.5;11.1;30.0;40.0;20.0;610.0;205;0.0;5.0;55.0;10.0;15.0;85.0;30.0;505;135;375;430;75;0.3;1986.0;25;0.4;0.5;0.4;0.4;13.1;26;26;0;      6211;1.0;1;3891;3.0;5.0;6.0;2017;4_2017
5;9659;BU09350003;Maastricht                              ;Buurt     ;BU09350003;1;3575;1720;1855;125;1370;985;580;510;2720;475;265;120;1155;365;30;20;15;25;285;20;6;45;12;2550;2025;380;150;1.3;8446;1961;178.0;25.0;75.0;83.0;17.0;13.0;78.0;36.0;42.0;9.0;94.0;6.0;2170.0;1930.0;2890.0;2860.0;;;2130.0;2910.0;910.0;790.0;1460.0;1740.0;;;930.0;1440.0;;2400;22.3;19.8;60.0;10.8;41.5;78.6;5.4;16.5;14.5;110.0;230.0;40.0;490.0;310;0.0;25.0;70.0;20.0;35.0;90.0;65.0;675;145;530;585;85;0.3;1591.0;35;0.7;0.4;0.3;0.3;13.7;42;42;0;      6211;1.0;1;3540;2.0;12.0;13.0;2017;5_2017
6;9660;BU09350004;Maastricht                              ;Buurt     ;BU09350004;1;1760;825;935;50;485;640;310;270;1265;270;165;65;470;210;15;15;5;20;155;5;5;5;3;1315;950;280;90;1.3;5714;1196;154.0;10.0;90.0;85.0;15.0;19.0;77.0;31.0;46.0;4.0;98.0;2.0;2010.0;1900.0;2300.0;;;;1850.0;2220.0;940.0;930.0;1380.0;;;;920.0;1180.0;8.0;1400;29.1;26.7;43.3;19.6;54.9;64.1;7.6;10.3;10.2;30.0;70.0;40.0;260.0;200;0.0;5.0;65.0;20.0;20.0;45.0;40.0;480;115;360;420;60;0.4;1552.0;25;0.4;0.4;0.7;0.7;13.9;40;31;9;      6211;1.0;1;3241;8.0;11.0;11.0;2017;6_2017
7;9661;BU09350005;Maastricht                              ;Buurt     ;BU09350005;1;1695;770;925;155;500;450;395;190;1135;335;165;60;420;250;35;10;5;45;155;10;7;10;7;1140;810;185;150;1.5;4616;914;161.0;42.0;58.0;92.0;8.0;14.0;82.0;54.0;29.0;3.0;100.0;0.0;2210.0;1750.0;2810.0;2700.0;3060.0;;2160.0;3120.0;1280.0;940.0;1560.0;1560.0;1230.0;;1150.0;1780.0;;1300;23.9;20.3;57.2;12.3;44.4;74.7;6.7;21.5;17.4;100.0;100.0;30.0;180.0;110;0.0;10.0;20.0;15.0;5.0;30.0;30.0;405;80;325;340;65;0.4;1103.0;25;0.3;0.5;0.3;0.6;15.6;45;37;8;      6221;1.0;1;3514;4.0;5.0;5.0;2017;7_2017
8;9662;BU09350006;Maastricht                              ;Buurt     ;BU09350006;1;5280;2490;2785;220;1350;1455;960;1285;3140;1520;325;295;1470;485;20;30;20;30;390;30;5;40;7;3685;2450;985;260;1.4;9368;3375;259.0;10.0;90.0;81.0;19.0;27.0;67.0;12.0;56.0;5.0;75.0;25.0;2580.0;2350.0;3870.0;3660.0;;;2250.0;2960.0;540.0;340.0;1980.0;1740.0;;;430.0;570.0;40.2;4300;38.9;35.3;39.6;27.3;50.4;51.4;15.4;6.0;5.3;50.0;140.0;60.0;1230.0;930;0.0;35.0;260.0;60.0;150.0;330.0;95.0;1820;640;1180;1505;310;0.5;3225.0;75;0.4;0.4;0.5;0.5;17.0;66;56;9;      6221;1.0;1;3847;5.0;8.0;8.0;2017;8_2017
9;9663;WK093501  ;Maastricht                              ;Wijk      ;WK093501  ;1;8830;4120;4710;1190;1025;1555;2545;2510;3725;3750;620;735;1535;300;15;30;25;20;220;70;7;135;15;4315;1740;1450;1130;2.0;1011;4303;328.0;72.0;28.0;93.0;7.0;66.0;31.0;6.0;25.0;3.0;99.0;1.0;3070.0;2040.0;3270.0;3290.0;3680.0;4710.0;2230.0;3610.0;1950.0;1510.0;1860.0;1990.0;2300.0;3360.0;1620.0;2190.0;;6800;45.3;37.3;33.5;33.9;56.8;29.7;34.6;4.0;4.0;50.0;210.0;110.0;2410.0;865;5.0;60.0;110.0;50.0;130.0;350.0;155.0;4390;1370;3025;3490;900;1.0;503.0;280;0.8;0.7;0.6;0.7;9.4;916;874;42;         .;;2;1782;4.0;4.0;5.0;2017;9_2017
