;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWoningwaarde;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;GemiddeldAardgasverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;PercentageWoningenMetStadsverwarming;Nettoarbeidsparticipatie;PercentageWerknemers;PercentageZelfstandigen;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;GemGestandaardiseerdInkomenVanHuish;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;HuishoudensTot110VanSociaalMinimum;HuishoudensTot120VanSociaalMinimum;MediaanVermogenVanParticuliereHuish;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;JongerenMetJeugdzorgInNatura;PercentageJongerenMetJeugdzorg;WmoClienten;WmoClientenRelatief;TotaalDiefstalUitWoningSchuurED;VernielingMisdrijfTegenOpenbareOrde;GeweldsEnSeksueleMisdrijven;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;year;unique_ID
0;9515;GM0935    ;Maastricht                              ;Gemeente  ;GM0935    ;.;122723;58767;63956;12961;23745;29028;31558;25431;64952;40401;10587;6783;25526;13587;1768;648;368;1651;9152;801;7;1225;10;69180;37774;17420;13986;1.7;2192;61955;196.0;52.0;48.0;92.0;8.0;38.0;59.0;36.0;24.0;2.0;92.0;8.0;2570.0;2020.0;2930.0;3070.0;3320.0;4360.0;2210.0;3200.0;1210.0;870.0;1370.0;1570.0;1880.0;2680.0;1060.0;1530.0;;56.0;86.0;14.0;94200;29.3;24.7;47.0;16.2;24.9;55.3;12.9;10.8;9.5;14.8;18.9;10.5;4030.0;7310.0;1650.0;23830.0;2700.0;8.7;11510.0;94.0;5.0;5.0;6.0;9330;50.0;980.0;2480.0;695.0;830.0;2750.0;1550.0;45545;39985;5560;0.7;814.0;2850;0.6;0.6;0.6;0.6;10.3;6012;5599;413;         .;;2;2433;2018;0_2018
1;9516;WK093500  ;Maastricht                              ;Wijk      ;WK093500  ;1;18755;8845;9910;765;6175;5215;3055;3545;12895;3680;1295;890;5930;2005;110;100;50;170;1585;85;5;205;11;13325;9765;2675;890;1.4;6852;11545;231.0;18.0;82.0;82.0;18.0;20.0;74.0;23.0;52.0;6.0;90.0;10.0;2260.0;2080.0;3010.0;3140.0;3850.0;4250.0;2070.0;2910.0;880.0;690.0;1670.0;1760.0;2410.0;3580.0;830.0;1150.0;;53.0;84.0;16.0;13700;30.9;27.4;48.9;19.2;22.9;66.0;10.2;11.1;9.4;13.7;16.5;3.1;340.0;640.0;210.0;3380.0;100.0;1.9;1340.0;71.0;4.0;8.0;13.0;2845;0.0;140.0;1080.0;170.0;300.0;740.0;415.0;4905;4145;755;0.4;1791.0;245;0.5;0.4;0.4;0.5;14.2;310;274;37;         .;;1;3882;2018;1_2018
2;9517;BU09350000;Maastricht                              ;Buurt     ;BU09350000;1;2070;1000;1070;45;960;610;230;225;1650;295;90;40;850;225;5;20;10;25;175;5;4;5;4;1620;1275;295;55;1.3;6644;1534;231.0;13.0;87.0;68.0;32.0;16.0;75.0;8.0;66.0;9.0;97.0;3.0;2190.0;1980.0;3480.0;5520.0;;;1950.0;2930.0;1080.0;940.0;1920.0;;;;920.0;1520.0;;50.0;82.0;18.0;1400;26.5;23.3;56.1;14.9;19.1;72.7;8.5;11.0;9.3;11.8;12.6;0.2;10.0;30.0;20.0;210.0;;;30.0;14.0;2.0;13.0;43.0;770;0.0;20.0;515.0;20.0;50.0;80.0;80.0;450;370;80;0.3;1443.0;15;0.3;0.4;0.3;0.4;14.0;36;31;5;      6211;1.0;1;4311;2018;2_2018
3;9518;BU09350001;Maastricht                              ;Buurt     ;BU09350001;1;1615;775;840;75;510;395;280;355;1065;355;105;90;555;150;5;10;5;10;130;5;4;20;13;1135;825;240;75;1.4;3194;1066;323.0;32.0;68.0;76.0;24.0;25.0;69.0;22.0;47.0;6.0;94.0;6.0;2470.0;2040.0;3260.0;3570.0;4910.0;4100.0;2130.0;3540.0;1480.0;1110.0;2080.0;2400.0;3370.0;3790.0;1240.0;2180.0;;51.0;76.0;24.0;1100;35.9;31.4;45.3;22.8;26.2;62.8;14.8;10.4;8.2;12.0;13.7;5.1;20.0;30.0;20.0;340.0;10.0;2.2;100.0;62.0;5.0;11.0;7.0;265;0.0;20.0;90.0;10.0;30.0;70.0;50.0;510;425;85;0.4;1005.0;30;0.3;0.7;0.2;0.3;12.7;57;51;6;      6211;1.0;1;4106;2018;3_2018
4;9519;BU09350002;Maastricht                              ;Buurt     ;BU09350002;1;2360;1060;1300;75;805;515;320;640;1550;445;155;215;755;220;10;10;5;20;180;5;4;80;35;1570;1200;280;95;1.3;9256;1280;234.0;19.0;81.0;83.0;17.0;22.0;67.0;21.0;47.0;11.0;96.0;4.0;2380.0;2120.0;3360.0;3310.0;4180.0;;2060.0;3300.0;1220.0;1050.0;1880.0;1610.0;2680.0;;1150.0;1600.0;;49.0;83.0;17.0;1500;28.8;25.5;53.8;17.6;21.6;69.2;9.8;11.3;9.9;15.1;18.5;2.5;30.0;50.0;20.0;630.0;15.0;2.3;360.0;152.0;4.0;8.0;4.0;220;0.0;10.0;60.0;10.0;15.0;85.0;40.0;505;430;75;0.3;1982.0;20;0.4;0.5;0.4;0.4;12.7;26;26;0;      6211;1.0;1;4032;2018;4_2018
5;9520;BU09350003;Maastricht                              ;Buurt     ;BU09350003;1;3925;1885;2040;160;1560;1095;590;515;3030;510;270;115;1345;455;30;25;10;30;365;10;3;40;11;2805;2240;390;180;1.3;9265;2095;193.0;23.0;77.0;85.0;15.0;12.0;80.0;36.0;44.0;8.0;93.0;7.0;2130.0;1920.0;2760.0;2880.0;;;2110.0;2780.0;940.0;770.0;1430.0;1670.0;;;930.0;1410.0;;48.0;86.0;14.0;2600;23.4;20.5;58.7;12.0;17.1;78.2;5.9;16.2;14.2;20.3;25.5;0.6;110.0;250.0;40.0;500.0;15.0;1.2;415.0;106.0;3.0;8.0;13.0;315;0.0;30.0;75.0;20.0;35.0;85.0;70.0;720;630;90;0.3;1701.0;45;0.7;0.5;0.3;0.3;13.2;42;42;0;      6211;1.0;1;3650;2018;5_2018
6;9521;BU09350004;Maastricht                              ;Buurt     ;BU09350004;1;1765;845;920;50;495;620;330;270;1255;270;175;65;515;200;15;20;5;20;145;5;5;10;7;1315;940;290;90;1.3;5727;1223;165.0;10.0;90.0;85.0;15.0;18.0;80.0;30.0;50.0;1.0;98.0;2.0;1860.0;1820.0;2090.0;;;;1810.0;2020.0;930.0;900.0;1280.0;;;;880.0;1150.0;;58.0;86.0;14.0;1400;30.6;27.9;42.4;19.7;23.0;64.4;7.9;10.1;9.6;14.6;17.3;3.3;30.0;70.0;30.0;260.0;;;85.0;48.0;6.0;8.0;15.0;210;0.0;10.0;65.0;25.0;25.0;50.0;35.0;485;430;55;0.4;1568.0;30;0.5;0.4;0.8;0.8;13.4;40;31;9;      6211;1.0;1;3334;2018;6_2018
7;9522;BU09350005;Maastricht                              ;Buurt     ;BU09350005;1;1700;790;910;145;500;465;390;200;1150;320;170;60;420;265;35;5;10;45;175;5;4;5;3;1145;810;190;145;1.5;4622;913;166.0;42.0;58.0;93.0;7.0;14.0;84.0;57.0;27.0;2.0;100.0;0.0;2160.0;1700.0;2800.0;2640.0;3110.0;;2100.0;3110.0;1180.0;940.0;1520.0;1510.0;1270.0;;1130.0;1770.0;;55.0;87.0;13.0;1300;25.0;21.3;56.7;11.5;18.9;74.6;7.6;20.3;15.3;25.3;30.1;1.3;90.0;100.0;20.0;180.0;25.0;4.8;120.0;71.0;4.0;10.0;11.0;120;0.0;10.0;20.0;20.0;5.0;35.0;35.0;410;355;55;0.4;1114.0;30;0.3;0.3;0.3;0.6;15.3;45;37;8;      6221;1.0;1;3562;2018;7_2018
8;9523;BU09350006;Maastricht                              ;Buurt     ;BU09350006;1;5310;2485;2825;215;1345;1515;915;1325;3195;1480;335;300;1500;505;15;25;20;35;420;40;8;35;7;3720;2475;990;260;1.4;9424;3434;267.0;10.0;90.0;83.0;17.0;27.0;70.0;10.0;60.0;4.0;76.0;24.0;2440.0;2310.0;3610.0;3540.0;;;2190.0;2900.0;490.0;330.0;2000.0;1810.0;;;430.0;580.0;;56.0;83.0;17.0;4300;38.3;34.4;39.6;26.8;29.1;53.1;14.1;6.1;5.4;7.0;8.6;18.7;40.0;120.0;70.0;1270.0;25.0;2.1;230.0;43.0;5.0;6.0;9.0;945;0.0;40.0;255.0;70.0;135.0;335.0;105.0;1825;1505;315;0.5;3234.0;75;0.4;0.4;0.5;0.5;16.1;66;56;9;      6221;1.0;1;3920;2018;8_2018
9;9524;WK093501  ;Maastricht                              ;Wijk      ;WK093501  ;1;9025;4235;4785;1230;1115;1615;2540;2520;3915;3785;635;695;1605;430;15;25;25;30;345;65;8;130;14;4360;1770;1460;1135;2.0;1042;4458;346.0;70.0;30.0;93.0;7.0;65.0;33.0;6.0;27.0;2.0;99.0;1.0;3050.0;2040.0;3200.0;3270.0;3620.0;4600.0;2250.0;3530.0;1970.0;1550.0;1840.0;2000.0;2300.0;3310.0;1620.0;2180.0;;64.0;76.0;24.0;6900;45.7;37.5;33.7;33.7;39.8;30.1;34.3;4.1;4.3;5.7;7.8;211.2;40.0;190.0;110.0;2360.0;130.0;6.2;525.0;58.0;5.0;3.0;3.0;915;5.0;65.0;110.0;55.0;130.0;380.0;175.0;4535;3615;920;1.0;523.0;275;0.8;0.7;0.6;0.7;9.4;915;867;48;         .;;2;1853;2018;9_2018
