;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWoningwaarde;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;GemiddeldAardgasverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;PercentageWoningenMetStadsverwarming;OpleidingsniveauLaag;OpleidingsniveauMiddelbaar;OpleidingsniveauHoog;Nettoarbeidsparticipatie;PercentageWerknemers;PercentageZelfstandigen;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;GemGestandaardiseerdInkomenVanHuish;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;HuishoudensTot110VanSociaalMinimum;HuishoudensTot120VanSociaalMinimum;MediaanVermogenVanParticuliereHuish;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;JongerenMetJeugdzorgInNatura;PercentageJongerenMetJeugdzorg;WmoClienten;WmoClientenRelatief;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;year;unique_ID
0;9503;GM0935    ;Maastricht                              ;Gemeente  ;GM0935    ;.;121565;58219;63346;12790;23204;28687;30981;25903;64138;40028;10632;6767;25451;13704;1704;651;349;1621;9379;856;7;1298;11;68504;37332;17325;13847;1.7;2171;61884;207.0;52.0;48.0;92.0;8.0;39.0;60.0;36.0;24.0;1.0;92.0;8.0;2510.0;2010.0;2830.0;2960.0;3220.0;4260.0;2170.0;3080.0;1150.0;820.0;1310.0;1480.0;1760.0;2510.0;1000.0;1440.0;;25860.0;38280.0;33450.0;57.0;86.0;14.0;94200;30.3;25.7;46.8;16.3;26.9;55.2;12.8;10.2;9.2;14.5;18.4;12.3;3870.0;7250.0;1430.0;23900.0;2880.0;9.5;12170.0;100.0;9625;50.0;1010.0;2525.0;735.0;850.0;2855.0;1600.0;45715;40145;5570;0.7;817.0;2790;0.6;0.7;0.6;0.6;10.6;6012;5599;413;         .;;2;2451;2019;0_2019
1;9504;WK093500  ;Maastricht                              ;Wijk      ;WK093500  ;1;18635;8765;9865;770;5970;5295;2985;3615;12690;3710;1325;910;5985;2040;105;100;55;165;1630;85;5;195;10;13210;9675;2645;895;1.4;6808;11713;244.0;18.0;82.0;83.0;17.0;22.0;75.0;24.0;51.0;3.0;90.0;10.0;2220.0;2060.0;2900.0;3090.0;3770.0;4050.0;2040.0;2830.0;850.0;680.0;1580.0;1590.0;2150.0;3710.0;790.0;1100.0;14.1;1830.0;6380.0;8190.0;54.0;84.0;16.0;13800;32.3;28.7;47.8;19.5;25.1;65.5;10.4;10.5;8.9;13.3;16.0;3.2;320.0;630.0;200.0;3370.0;110.0;2.2;1415.0;76.0;2920;0.0;140.0;1105.0;180.0;310.0;740.0;440.0;4890;4160;725;0.4;1786.0;235;0.5;0.4;0.4;0.5;14.6;310;274;37;         .;;1;3930;2019;1_2019
2;9505;BU09350000;Maastricht                              ;Buurt     ;BU09350000;1;2065;995;1070;45;940;625;230;230;1635;305;90;45;860;245;5;15;15;25;190;0;2;5;4;1625;1280;300;55;1.3;6634;1559;243.0;13.0;87.0;71.0;29.0;17.0;75.0;9.0;66.0;8.0;97.0;3.0;2210.0;2040.0;3260.0;5560.0;;;1970.0;2970.0;1050.0;890.0;2120.0;;;;880.0;1500.0;;100.0;900.0;940.0;50.0;81.0;19.0;1400;28.8;25.2;53.8;15.0;22.3;72.3;8.7;9.6;7.4;10.1;13.0;0.0;10.0;30.0;20.0;220.0;10.0;1.5;35.0;17.0;810;0.0;15.0;530.0;15.0;60.0;95.0;90.0;455;370;80;0.3;1456.0;10;0.3;0.3;0.3;0.4;14.3;36;31;5;      6211;1.0;1;4383;2019;2_2019
3;9506;BU09350001;Maastricht                              ;Buurt     ;BU09350001;1;1545;750;790;70;465;370;270;360;990;355;110;95;535;135;5;5;5;5;115;5;5;25;17;1075;765;235;75;1.4;3056;1069;332.0;31.0;69.0;78.0;22.0;26.0;70.0;22.0;48.0;3.0;94.0;6.0;2400.0;1990.0;3120.0;3590.0;5010.0;4320.0;2040.0;3470.0;1370.0;1030.0;1920.0;2130.0;3210.0;4010.0;1130.0;2050.0;;90.0;500.0;730.0;51.0;75.0;25.0;1100;38.3;33.5;43.2;22.8;29.7;61.8;15.2;10.4;8.3;12.3;13.9;5.2;20.0;30.0;10.0;340.0;10.0;2.4;120.0;78.0;275;0.0;20.0;90.0;10.0;35.0;65.0;50.0;495;415;80;0.5;982.0;25;0.3;0.6;0.2;0.4;13.0;57;51;6;      6211;1.0;1;4151;2019;3_2019
4;9507;BU09350002;Maastricht                              ;Buurt     ;BU09350002;1;2430;1110;1320;80;810;560;325;650;1605;455;165;215;770;240;5;15;10;20;200;10;4;70;30;1585;1190;300;95;1.3;9534;1296;244.0;19.0;81.0;86.0;14.0;24.0;74.0;25.0;49.0;2.0;96.0;4.0;2310.0;2070.0;3120.0;3320.0;3970.0;;2020.0;3090.0;1160.0;1010.0;1700.0;1490.0;2290.0;;1090.0;1440.0;;120.0;770.0;1150.0;52.0;84.0;16.0;1600;28.9;25.5;53.8;17.3;22.6;69.6;9.6;9.4;9.7;13.5;17.6;1.9;30.0;50.0;20.0;610.0;15.0;2.2;335.0;138.0;220;0.0;5.0;65.0;10.0;15.0;85.0;40.0;540;470;70;0.3;2123.0;30;0.4;0.5;0.4;0.4;13.6;26;26;0;      6211;1.0;1;4092;2019;4_2019
5;9508;BU09350003;Maastricht                              ;Buurt     ;BU09350003;1;3940;1885;2055;160;1550;1125;580;525;3035;510;285;115;1370;455;30;30;10;30;365;20;6;40;11;2795;2215;405;175;1.3;9307;2150;201.0;24.0;76.0;85.0;15.0;14.0;84.0;36.0;48.0;2.0;91.0;9.0;2110.0;1920.0;2700.0;2780.0;;;2090.0;2720.0;840.0;690.0;1300.0;1250.0;;;810.0;1190.0;7.9;730.0;1580.0;1400.0;49.0;86.0;14.0;2600;25.7;22.6;57.1;13.6;19.5;77.1;6.7;14.5;12.2;19.4;23.8;0.6;110.0;260.0;40.0;490.0;15.0;1.2;435.0;110.0;340;0.0;30.0;80.0;30.0;40.0;85.0;75.0;700;610;90;0.3;1654.0;35;0.7;0.5;0.3;0.4;13.0;42;42;0;      6211;1.0;1;3697;2019;5_2019
6;9509;BU09350004;Maastricht                              ;Buurt     ;BU09350004;1;1695;815;875;45;430;615;325;280;1175;280;175;65;485;210;20;15;5;15;165;5;5;10;6;1270;915;275;80;1.3;5494;1215;176.0;10.0;90.0;86.0;14.0;20.0;76.0;29.0;47.0;3.0;98.0;2.0;1810.0;1780.0;2120.0;;;;1750.0;2020.0;940.0;900.0;1300.0;;;;880.0;1140.0;;110.0;480.0;960.0;60.0;86.0;14.0;1400;33.4;30.7;43.1;19.7;24.8;65.4;7.3;10.4;9.6;15.1;18.1;3.1;30.0;60.0;30.0;260.0;;;95.0;56.0;215;0.0;10.0;70.0;25.0;20.0;50.0;40.0;495;445;45;0.4;1600.0;25;0.4;0.5;0.9;0.8;13.8;40;31;9;      6211;1.0;1;3375;2019;6_2019
7;9510;BU09350005;Maastricht                              ;Buurt     ;BU09350005;1;1625;735;890;125;455;455;370;215;1075;325;170;60;395;255;35;5;10;45;165;5;4;5;5;1100;775;190;145;1.5;4426;916;178.0;42.0;58.0;93.0;7.0;15.0;84.0;59.0;25.0;1.0;100.0;0.0;2150.0;1770.0;2690.0;2550.0;2860.0;;2120.0;2880.0;1170.0;950.0;1470.0;1430.0;1240.0;;1110.0;1690.0;;310.0;610.0;500.0;57.0;87.0;13.0;1300;25.7;22.3;56.1;12.2;19.9;72.9;7.0;21.3;16.0;25.9;30.2;1.3;90.0;90.0;20.0;190.0;30.0;6.4;135.0;83.0;125;0.0;10.0;20.0;15.0;5.0;45.0;30.0;405;340;60;0.4;1095.0;30;0.3;0.3;0.3;0.6;15.8;45;37;8;      6221;1.0;1;3555;2019;7_2019
8;9511;BU09350006;Maastricht                              ;Buurt     ;BU09350006;1;5315;2465;2850;240;1310;1530;880;1350;3175;1485;335;320;1580;515;15;20;15;40;430;25;5;25;5;3755;2540;945;275;1.4;9437;3508;283.0;9.0;91.0;84.0;16.0;28.0;69.0;12.0;57.0;3.0;76.0;24.0;2390.0;2270.0;3540.0;3410.0;;;2160.0;2810.0;500.0;350.0;1950.0;1810.0;;;440.0;570.0;41.6;380.0;1590.0;2450.0;57.0;83.0;17.0;4300;39.0;35.0;38.0;26.8;31.3;52.6;14.6;5.9;5.1;6.9;8.0;21.2;30.0;110.0;60.0;1280.0;25.0;2.1;265.0;50.0;930;0.0;50.0;250.0;75.0;130.0;310.0;110.0;1795;1505;295;0.5;3188.0;75;0.4;0.3;0.4;0.4;16.7;66;56;9;      6221;1.0;1;3965;2019;8_2019
9;9512;WK093501  ;Maastricht                              ;Wijk      ;WK093501  ;1;8940;4200;4735;1210;1100;1630;2475;2520;3915;3745;625;660;1620;385;15;25;20;15;315;70;8;125;14;4330;1760;1455;1120;2.0;1032;4438;374.0;70.0;30.0;90.0;10.0;66.0;33.0;6.0;27.0;1.0;99.0;1.0;3020.0;2160.0;3120.0;3170.0;3460.0;4510.0;2310.0;3420.0;1840.0;1430.0;1750.0;1860.0;2120.0;3100.0;1500.0;2040.0;;950.0;1730.0;3900.0;64.0;75.0;25.0;6900;48.4;39.7;33.3;33.7;50.5;30.0;33.8;3.8;3.7;5.2;6.9;236.5;40.0;190.0;80.0;2340.0;145.0;6.9;560.0;63.0;940;5.0;65.0;115.0;55.0;135.0;385.0;180.0;4570;3650;920;1.1;527.0;270;0.8;0.7;0.6;0.7;9.8;915;867;48;         .;;2;1854;2019;9_2019
